date,vint_01Q1,vint_01Q2,vint_01Q3,vint_01Q4,vint_02Q1,vint_02Q2,vint_02Q3,vint_02Q4,vint_03Q1,vint_03Q2,vint_03Q3,vint_03Q4,vint_04Q1,vint_04Q2,vint_04Q3,vint_04Q4,vint_05Q1,vint_05Q2,vint_05Q3,vint_05Q4,vint_06Q1,vint_06Q2,vint_06Q3,vint_06Q4,vint_07Q1,vint_07Q2,vint_07Q3,vint_07Q4,vint_08Q1,vint_08Q2,vint_08Q3,vint_08Q4,vint_09Q1,vint_09Q2,vint_09Q3,vint_09Q4,vint_10Q1,vint_10Q2,vint_10Q3,vint_10Q4,vint_11Q1,vint_11Q2,vint_11Q3,vint_11Q4,vint_12Q1,vint_12Q2,vint_12Q3,vint_12Q4,vint_13Q1,vint_13Q2,vint_13Q3,vint_13Q4,vint_14Q1,vint_14Q2,vint_14Q3,vint_14Q4,vint_15Q1,vint_15Q2,vint_15Q3,vint_15Q4,vint_16Q1,vint_16Q2,vint_16Q3,vint_16Q4,vint_17Q1,vint_17Q2,vint_17Q3,vint_17Q4,vint_18Q1,vint_18Q2,vint_18Q3,vint_18Q4,vint_19Q1,vint_19Q2,vint_19Q3,vint_19Q4,vint_20Q1,vint_20Q2,vint_20Q3,vint_20Q4,vint_21Q1,vint_21Q2,vint_21Q3,vint_21Q4,vint_22Q1,vint_22Q2,vint_22Q3,vint_22Q4,vint_23Q1,vint_23Q2,vint_23Q3,vint_23Q4,vint_24Q1,vint_24Q2,vint_24Q3
1970-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-30,0.9441860933757021,0.9443764778746367,0.945478231513102,0.9471263076136577,0.9475763891110129,0.9481584438661939,0.9489321576004237,0.9492275144828006,0.9495751670981337,0.949367890041154,0.9489180675607802,0.9495965513752627,0.949156633119292,0.9502130888046707,0.950458212567893,0.9507205166687864,0.950224916347034,0.9512812663102388,0.9508067585307642,0.9514830556811308,0.9527033229337245,0.9533545503156332,0.9543898845566084,0.9556852136941427,0.9579329018244312,0.9578305704861458,0.9582676407108195,0.9591710684445536,0.9586824833623074,0.9597646083639069,0.9579855054044062,0.9581209197532545,0.9578064908597778,0.9573639280525247,0.9566839751359297,0.9561496073350193,0.9561370885248256,0.9560929127869952,0.9555253492362665,0.9556995885323963,0.9560685367036004,0.9554454687488315,0.9557969432026082,0.9554672683816111,0.9554402583005085,0.9547282222593525,0.9547936236173493,0.9541600689504578,0.9536464297998964,0.9539791711379918,0.9534908306814016,0.9535634440793364,0.9535534578346498,0.9532187502850106,0.9531260350571706,0.9529925841595929,0.9534026352642742,0.9539331334037967,0.953321060448398,0.953927166476837,0.9546259575811302,0.9546762993049605,0.9547274051102915,0.9539959935822837,0.954477145114711,0.9552822644851239,0.9549837306453979,0.9552696292905818,0.9562096188434359,0.9560427527940114,0.956276659792723,0.9567591952284629,0.9580636049138634,0.9577663163857324,0.957327258422714,0.9583315259431018,0.9582632664127313,0.9582979005907866,0.9581553832258479,0.9558448042994495,0.957097119389354,0.957767501487413,0.9567051615414874,0.9572494768875427,0.9585726617678401,0.959022382264684,0.9585313918303181,0.95912431616286,0.9606182427390464,0.9604579188187945,0.9599215407701817,0.9600083035078744,0.9597170996742297,0.95961976620534,0.9597163605775606
1972-09-30,0.9737866276787849,0.9739716122530123,0.9750993902317271,0.9767807999019089,0.9772335706077728,0.9778432519436973,0.9786306772095514,0.9789293702579127,0.9792705999172815,0.9790805749795393,0.9786644603847131,0.9793322055612578,0.978892261206011,0.9799647153035576,0.9802045981824206,0.9804610370818915,0.9799575245386704,0.9810352624872754,0.9805395755816486,0.9812440931064854,0.982462633181437,0.9831104046714924,0.9841573782228402,0.9854737377401931,0.9877428211775122,0.9876226343021961,0.9880708345078824,0.9889857917290676,0.9884960681465393,0.9895688663574176,0.9877718698929773,0.9878828552037477,0.9875278004998742,0.987097216831153,0.9864390301082231,0.9859035712791919,0.9858896493418587,0.9858638707721348,0.9852704842255262,0.9854431246998515,0.9858401366300894,0.9852004960036382,0.9855420424369601,0.9852065917823621,0.98517375631249,0.9844518588386351,0.9845199049841904,0.9838819241122685,0.9833726089107764,0.9837291843093927,0.9832374716513727,0.9833114423000331,0.9833169745357562,0.9829751562234459,0.9829003598139865,0.9827630211420182,0.9831895097609105,0.9837271031047945,0.983091845779513,0.9837260147901274,0.9844262576729953,0.9844727964503888,0.9845331914686164,0.9837873243316183,0.9842790512951631,0.9850932430872608,0.984785735652622,0.9850906765526356,0.9860324308899103,0.9858597813936434,0.9861033260841225,0.9865773129671127,0.9879004614456683,0.9876024407104136,0.9871467751803003,0.9881664335357212,0.9880980244952208,0.9881313966082736,0.987990192925534,0.9857113516011762,0.9869815371916069,0.9876451717425335,0.9865591718194942,0.9871085179246704,0.9884247227195062,0.9888485117969961,0.9883355434243607,0.9889251333553889,0.990434054334689,0.9902533563623893,0.989715134293285,0.9898144833275617,0.9895165653698714,0.9894269506663202,0.9895237591359551
