date,vint_20Q1,vint_20Q2,vint_20Q3,vint_20Q4,vint_21Q1,vint_21Q2,vint_21Q3,vint_21Q4,vint_22Q1,vint_22Q2,vint_22Q3,vint_22Q4,vint_23Q1,vint_23Q2,vint_23Q3,vint_23Q4,vint_24Q1,vint_24Q2,vint_24Q3
1970-06-30,,,,,,,,,,,,,,,,,,,
1970-09-30,,,,,,,,,,,,,,,,,,,
1970-12-31,,,,,,,,,,,,,,,,,,,
1971-03-31,,,,,,,,,,,,,,,,,,,
1971-06-30,,,,,,,,,,,,,,,,,,,
1971-09-30,,,,,,,,,,,,,,,,,,,
1971-12-31,,,,,,,,,,,,,,,,,,,
1972-03-31,,,,,,,,,,,,,,,,,,,
1972-06-30,0.9519826374049841,0.9519920716946372,0.9519794275121767,0.9484092725686403,0.9491737912788374,0.9506204556593781,0.9501577717982006,0.9502516875224998,0.9510585350049667,0.9510813976629532,0.950572404145376,0.9506492228588923,0.9516210757606012,0.9514438718759485,0.9511471316096825,0.9511218929509415,0.9511189003277547,0.9509833402340687,0.9510525059032049
1972-09-30,0.9969809126989393,0.9969891426240775,0.9969789827951677,0.9933765003200071,0.9941582735111338,0.99562571971971,0.9951448522842132,0.99523756208009,0.9960426911322078,0.9960407890304757,0.9955089386367424,0.9955779535067592,0.9965687474430456,0.9963735270342253,0.9960753696140998,0.9960587207149891,0.9960541079632214,0.9959223973447671,0.99599258614265
1972-12-31,1.0812873670156575,1.0812945410623247,1.0812867610595633,1.077649748673053,1.0784469655528177,1.0799357690408686,1.079439212925158,1.0795297849881282,1.0803330725449665,1.0803080326283188,1.0797551759220272,1.0798166557902114,1.0808245090932211,1.0806128668013306,1.080313655606206,1.080304560390493,1.0802990800929142,1.0801706262901685,1.0802416634726253
1973-03-31,1.0951624399935707,1.0951686994150003,1.0951631972774265,1.0914895112056033,1.0923004923091157,1.093811215179763,1.0933013041923034,1.0933888731744765,1.0941902326896977,1.0941436034517997,1.093571476734891,1.0936256904900254,1.094648850442183,1.09442229383921,1.094122359920736,1.0941198399137593,1.094114197508965,1.0939884374891073,1.0940601580875002
1973-06-30,1.1710131252932605,1.1710186046875148,1.1710152800226197,1.1673028371523362,1.168126028770704,1.1696592160124695,1.16913812995588,1.1692218969046677,1.1700212804749772,1.1699545416817085,1.1693647751221716,1.1694119949855097,1.1704488316992696,1.1702087883982826,1.16990843064504,1.169911561239984,1.1699064161334687,1.1697828144542521,1.1698550628233462
1973-09-30,1.24934953258695,1.249354360214545,1.24935311360798,1.2455998967603295,1.2464338674145559,1.247990043019629,1.247459811727456,1.2475390442438854,1.2483364431752224,1.2482510113552636,1.2476451339165262,1.2476856374204375,1.2487346395909387,1.24848246138637,1.2481819467993964,1.2481898552839672,1.248185821325236,1.2480638691755004,1.248136498652024
1973-12-31,1.3056542724832225,1.3056585704561876,1.3056593031155568,1.3018633684539986,1.3027068060866815,1.3042864689781657,1.3037489751279334,1.3038230074119723,1.3046184516147121,1.3045156832640745,1.303895126157927,1.303929197353812,1.304988968541769,1.3047259341006083,1.3044254982848078,1.3044373627286754,1.3044350084782443,1.304314223276572,1.3043870958480008
1974-03-31,1.3342637157282946,1.334267600138345,1.3342702136753266,1.3304296996822642,1.3312814089266871,1.3328850286426484,1.3323420102355326,1.3324102428882316,1.3332037993547867,1.3330849928902744,1.3324510924291495,1.3324790226253231,1.3335482774273586,1.333275594314667,1.3329754422166642,1.332990490760437,1.3329903397449319,1.3328702650288167,1.3329432509657422
1974-06-30,1.3917397241903047,1.3917433052101584,1.391747701506412,1.3878608392492828,1.3887197384973766,1.39034775058547,1.3898008034923282,1.3898627030523776,1.3906544735982465,1.3905208706138827,1.3898748708929496,1.3898969590996186,1.3909745189302058,1.3906933253636955,1.3903936322479655,1.3904111425674865,1.3904136736013624,1.3902938790721635,1.3903668565056753
